bar_time_server,stage56_context_et_event_signal,stage264_source_feature_rank_bucket,stage264_source_feature_gate_allow_inner_high_quarter,stage267bs_impulse_replacement_score
2025.07.21 17:35:00,0,0,0.0,0.0
2025.07.21 17:40:00,0,0,0.0,0.0
2025.07.21 17:50:00,0,0,0.0,0.0
2025.07.21 18:00:00,0,0,0.0,0.0
2025.07.21 18:05:00,0,0,0.0,0.0
2025.07.21 18:10:00,0,0,0.0,0.0
2025.07.21 18:20:00,0,0,0.0,0.0
2025.07.21 18:25:00,0,0,0.0,0.0
2025.07.21 19:00:00,0,0,0.0,0.0
2025.07.21 19:05:00,0,0,0.0,0.0
2025.07.21 19:10:00,0,0,0.0,0.0
2025.07.21 19:15:00,0,0,0.0,0.0
2025.07.21 19:20:00,0,0,0.0,0.0
2025.07.21 19:25:00,0,0,0.0,0.0
2025.07.21 19:30:00,0,0,0.0,0.0
2025.07.21 19:55:00,0,0,0.0,0.0
2025.07.21 20:05:00,0,0,0.0,0.0
2025.07.21 20:10:00,0,0,0.0,0.0
2025.07.21 20:50:00,0,0,0.0,0.0
2025.07.21 20:55:00,0,0,0.0,0.0
2025.07.21 21:45:00,0,0,0.0,0.0
2025.07.21 21:50:00,0,0,0.0,0.0
2025.07.21 21:55:00,0,0,0.0,0.0
2025.07.21 22:00:00,0,0,0.0,0.0
2025.07.22 16:35:00,-1,2,0.0,0.6333333333333333
2025.07.22 16:40:00,0,1,0.0,0.11666666666666665
2025.07.22 16:45:00,0,1,0.0,0.11666666666666665
2025.07.22 16:50:00,0,3,0.0,0.35
2025.07.22 16:55:00,0,3,0.0,0.35
2025.07.22 17:00:00,0,3,0.0,0.35
2025.07.22 17:05:00,0,3,0.0,0.35
2025.07.22 17:10:00,0,1,0.0,0.11666666666666665
2025.07.22 17:15:00,0,1,0.0,0.11666666666666665
2025.07.22 17:20:00,0,1,0.0,0.11666666666666665
2025.07.22 17:25:00,0,0,0.0,0.0
2025.07.22 17:30:00,0,0,0.0,0.0
2025.07.22 17:35:00,0,0,0.0,0.0
2025.07.22 17:40:00,0,0,0.0,0.0
2025.07.22 17:45:00,0,0,0.0,0.0
2025.07.22 17:50:00,-1,0,0.0,0.4
2025.07.22 17:55:00,0,0,0.0,0.0
2025.07.22 18:00:00,0,0,0.0,0.0
2025.07.22 18:05:00,0,0,0.0,0.0
2025.07.22 18:10:00,0,0,0.0,0.0
2025.07.22 18:15:00,0,0,0.0,0.0
2025.07.22 18:20:00,0,0,0.0,0.0
2025.07.22 18:30:00,0,0,0.0,0.0
2025.07.22 18:35:00,0,0,0.0,0.0
2025.07.22 18:40:00,0,0,0.0,0.0
2025.07.22 18:45:00,0,0,0.0,0.0
2025.07.22 18:50:00,0,0,0.0,0.0
2025.07.22 18:55:00,0,0,0.0,0.0
2025.07.22 19:00:00,0,0,0.0,0.0
2025.07.22 19:05:00,0,0,0.0,0.0
2025.07.22 19:10:00,0,0,0.0,0.0
2025.07.22 19:20:00,0,0,0.0,0.0
2025.07.22 19:25:00,0,0,0.0,0.0
2025.07.22 19:30:00,0,0,0.0,0.0
2025.07.22 19:35:00,0,0,0.0,0.0
2025.07.22 19:40:00,0,0,0.0,0.0
2025.07.22 19:45:00,0,0,0.0,0.0
2025.07.22 19:50:00,0,0,0.0,0.0
2025.07.22 20:05:00,0,0,0.0,0.0
2025.07.22 20:20:00,0,0,0.0,0.0
2025.07.22 20:25:00,0,0,0.0,0.0
2025.07.22 20:45:00,0,0,0.0,0.0
2025.07.22 20:50:00,0,0,0.0,0.0
2025.07.22 21:05:00,0,0,0.0,0.0
2025.07.22 21:10:00,0,0,0.0,0.0
2025.07.22 21:20:00,0,0,0.0,0.0
2025.07.22 21:25:00,0,0,0.0,0.0
2025.07.22 21:35:00,0,0,0.0,0.0
2025.07.22 22:00:00,0,0,0.0,0.0
2025.07.23 16:35:00,-1,0,0.0,0.4
2025.07.23 16:45:00,0,0,0.0,0.0
2025.07.23 16:50:00,0,0,0.0,0.0
2025.07.23 16:55:00,0,0,0.0,0.0
2025.07.23 17:00:00,0,1,0.0,0.11666666666666665
2025.07.23 17:05:00,0,1,0.0,0.11666666666666665
2025.07.23 17:10:00,0,0,0.0,0.0
2025.07.23 17:15:00,0,1,0.0,0.11666666666666665
2025.07.23 17:20:00,0,0,0.0,0.0
2025.07.23 17:30:00,0,0,0.0,0.0
2025.07.23 17:35:00,0,0,0.0,0.0
2025.07.23 17:40:00,0,0,0.0,0.0
2025.07.23 17:45:00,0,0,0.0,0.0
2025.07.23 17:50:00,0,0,0.0,0.0
2025.07.23 17:55:00,0,0,0.0,0.0
2025.07.23 18:00:00,0,0,0.0,0.0
2025.07.23 18:05:00,0,0,0.0,0.0
2025.07.23 18:10:00,0,0,0.0,0.0
2025.07.23 18:20:00,0,0,0.0,0.0
2025.07.23 18:25:00,0,0,0.0,0.0
2025.07.23 18:55:00,0,0,0.0,0.0
2025.07.23 19:00:00,0,0,0.0,0.0
2025.07.23 19:05:00,0,0,0.0,0.0
2025.07.23 19:10:00,0,0,0.0,0.0
2025.07.23 19:15:00,0,0,0.0,0.0
2025.07.23 19:25:00,0,0,0.0,0.0
2025.07.23 19:30:00,0,0,0.0,0.0
2025.07.23 19:35:00,0,0,0.0,0.0
2025.07.23 19:40:00,0,0,0.0,0.0
2025.07.23 19:45:00,0,0,0.0,0.0
2025.07.23 19:50:00,0,0,0.0,0.0
2025.07.23 20:00:00,0,0,0.0,0.0
2025.07.23 20:10:00,0,0,0.0,0.0
2025.07.23 20:15:00,0,0,0.0,0.0
2025.07.23 20:25:00,0,0,0.0,0.0
2025.07.23 20:45:00,0,0,0.0,0.0
2025.07.23 20:50:00,0,0,0.0,0.0
2025.07.23 20:55:00,0,0,0.0,0.0
2025.07.23 21:05:00,0,0,0.0,0.0
2025.07.23 21:10:00,0,0,0.0,0.0
2025.07.23 21:15:00,0,0,0.0,0.0
2025.07.23 21:25:00,0,0,0.0,0.0
2025.07.23 21:30:00,0,0,0.0,0.0
2025.07.23 21:50:00,0,0,0.0,0.0
2025.07.23 22:00:00,0,0,0.0,0.0
2025.07.24 16:35:00,-1,0,0.0,0.4
2025.07.24 16:40:00,0,0,0.0,0.0
2025.07.24 16:45:00,0,0,0.0,0.0
2025.07.24 16:50:00,0,0,0.0,0.0
2025.07.24 16:55:00,0,0,0.0,0.0
2025.07.24 17:00:00,0,0,0.0,0.0
2025.07.24 17:05:00,0,0,0.0,0.0
2025.07.24 17:10:00,0,0,0.0,0.0
2025.07.24 17:15:00,0,0,0.0,0.0
2025.07.24 17:20:00,0,0,0.0,0.0
2025.07.24 17:25:00,0,0,0.0,0.0
2025.07.24 17:30:00,0,0,0.0,0.0
2025.07.24 17:40:00,0,0,0.0,0.0
2025.07.24 17:45:00,0,0,0.0,0.0
2025.07.24 17:55:00,0,0,0.0,0.0
2025.07.24 18:00:00,0,0,0.0,0.0
2025.07.24 18:05:00,0,0,0.0,0.0
2025.07.24 18:10:00,0,0,0.0,0.0
2025.07.24 18:20:00,0,0,0.0,0.0
2025.07.24 18:25:00,0,0,0.0,0.0
2025.07.24 18:40:00,0,0,0.0,0.0
2025.07.24 18:50:00,0,0,0.0,0.0
2025.07.24 18:55:00,0,0,0.0,0.0
2025.07.24 19:00:00,0,0,0.0,0.0
2025.07.24 19:05:00,0,0,0.0,0.0
2025.07.24 19:15:00,0,0,0.0,0.0
2025.07.24 19:30:00,0,0,0.0,0.0
2025.07.24 19:35:00,0,0,0.0,0.0
2025.07.24 19:40:00,0,0,0.0,0.0
2025.07.24 19:45:00,0,0,0.0,0.0
2025.07.24 19:50:00,0,0,0.0,0.0
2025.07.24 19:55:00,0,0,0.0,0.0
2025.07.24 20:00:00,0,0,0.0,0.0
2025.07.24 20:05:00,0,0,0.0,0.0
2025.07.24 20:10:00,0,0,0.0,0.0
2025.07.24 20:15:00,0,0,0.0,0.0
2025.07.24 20:20:00,0,0,0.0,0.0
2025.07.24 20:25:00,0,0,0.0,0.0
2025.07.24 20:55:00,0,0,0.0,0.0
2025.07.24 21:00:00,0,0,0.0,0.0
2025.07.24 21:10:00,0,0,0.0,0.0
2025.07.24 21:15:00,0,0,0.0,0.0
2025.07.24 21:20:00,0,0,0.0,0.0
2025.07.24 21:25:00,0,0,0.0,0.0
2025.07.24 21:30:00,0,0,0.0,0.0
2025.07.24 21:35:00,0,0,0.0,0.0
2025.07.24 21:50:00,0,0,0.0,0.0
2025.07.24 22:00:00,0,0,0.0,0.0
2025.07.25 16:35:00,-1,1,0.0,0.5166666666666667
2025.07.25 16:40:00,0,1,0.0,0.11666666666666665
2025.07.25 16:45:00,0,0,0.0,0.0
2025.07.25 16:50:00,0,1,0.0,0.11666666666666665
2025.07.25 16:55:00,0,1,0.0,0.11666666666666665
2025.07.25 17:00:00,0,0,0.0,0.0
2025.07.25 17:05:00,0,0,0.0,0.0
2025.07.25 17:10:00,0,0,0.0,0.0
2025.07.25 17:15:00,0,0,0.0,0.0
2025.07.25 17:35:00,0,0,0.0,0.0
2025.07.25 17:40:00,0,0,0.0,0.0
2025.07.25 17:45:00,0,0,0.0,0.0
2025.07.25 18:00:00,0,0,0.0,0.0
2025.07.25 18:15:00,0,0,0.0,0.0
2025.07.25 18:25:00,0,0,0.0,0.0
2025.07.25 18:30:00,0,0,0.0,0.0
2025.07.25 18:40:00,0,0,0.0,0.0
2025.07.25 18:50:00,0,0,0.0,0.0
2025.07.25 19:15:00,0,0,0.0,0.0
2025.07.25 19:25:00,0,0,0.0,0.0
2025.07.25 20:05:00,0,0,0.0,0.0
2025.07.25 20:15:00,0,0,0.0,0.0
2025.07.25 20:20:00,0,0,0.0,0.0
2025.07.25 20:35:00,0,0,0.0,0.0
2025.07.25 21:50:00,0,0,0.0,0.0
2025.07.25 22:00:00,0,0,0.0,0.0
2025.07.28 16:35:00,-1,1,1.0,0.6416666666666667
2025.07.28 16:40:00,0,0,0.0,0.0
2025.07.28 16:45:00,0,0,0.0,0.0
2025.07.28 16:50:00,0,1,0.0,0.11666666666666665
2025.07.28 16:55:00,0,1,0.0,0.11666666666666665
2025.07.28 17:00:00,0,1,0.0,0.11666666666666665
2025.07.28 17:05:00,0,0,0.0,0.0
2025.07.28 17:10:00,0,0,0.0,0.0
2025.07.28 17:15:00,0,0,0.0,0.0
2025.07.28 17:20:00,0,0,0.0,0.0
2025.07.28 17:25:00,0,0,0.0,0.0
2025.07.28 17:35:00,0,0,0.0,0.0
2025.07.28 17:40:00,0,0,0.0,0.0
2025.07.28 17:45:00,0,0,0.0,0.0
2025.07.28 18:00:00,0,0,0.0,0.0
2025.07.28 18:10:00,0,0,0.0,0.0
2025.07.28 18:20:00,0,0,0.0,0.0
2025.07.28 18:25:00,0,0,0.0,0.0
2025.07.28 18:30:00,0,0,0.0,0.0
2025.07.28 18:35:00,0,0,0.0,0.0
2025.07.28 18:55:00,0,0,0.0,0.0
2025.07.28 19:00:00,0,0,0.0,0.0
2025.07.28 19:05:00,0,0,0.0,0.0
2025.07.28 19:25:00,0,0,0.0,0.0
2025.07.28 19:50:00,0,0,0.0,0.0
2025.07.28 20:20:00,0,0,0.0,0.0
2025.07.28 20:30:00,0,0,0.0,0.0
2025.07.28 20:35:00,0,0,0.0,0.0
2025.07.28 20:40:00,0,0,0.0,0.0
2025.07.28 20:50:00,0,0,0.0,0.0
2025.07.28 21:00:00,0,0,0.0,0.0
2025.07.28 21:05:00,0,0,0.0,0.0
2025.07.28 21:10:00,0,0,0.0,0.0
2025.07.28 21:15:00,0,0,0.0,0.0
2025.07.28 21:45:00,0,0,0.0,0.0
2025.07.28 21:50:00,0,0,0.0,0.0
2025.07.28 22:00:00,0,0,0.0,0.0
2025.07.29 16:35:00,0,0,0.0,0.0
2025.07.29 16:40:00,0,0,0.0,0.0
2025.07.29 16:50:00,-1,0,0.0,0.4
2025.07.29 16:55:00,0,0,0.0,0.0
2025.07.29 17:00:00,0,0,0.0,0.0
2025.07.29 17:05:00,0,0,0.0,0.0
2025.07.29 17:10:00,0,0,0.0,0.0
2025.07.29 17:15:00,0,0,0.0,0.0
2025.07.29 17:20:00,0,0,0.0,0.0
2025.07.29 17:25:00,0,0,0.0,0.0
2025.07.29 17:30:00,0,0,0.0,0.0
2025.07.29 17:35:00,0,0,0.0,0.0
2025.07.29 17:40:00,0,0,0.0,0.0
2025.07.29 17:45:00,0,0,0.0,0.0
2025.07.29 17:50:00,0,0,0.0,0.0
2025.07.29 17:55:00,0,0,0.0,0.0
2025.07.29 18:00:00,0,0,0.0,0.0
2025.07.29 18:05:00,0,0,0.0,0.0
2025.07.29 18:10:00,0,0,0.0,0.0
2025.07.29 18:15:00,0,0,0.0,0.0
2025.07.29 18:20:00,0,0,0.0,0.0
2025.07.29 18:25:00,0,0,0.0,0.0
2025.07.29 18:30:00,0,1,0.0,0.11666666666666665
2025.07.29 18:35:00,0,0,0.0,0.0
2025.07.29 18:40:00,0,0,0.0,0.0
2025.07.29 18:45:00,0,0,0.0,0.0
2025.07.29 18:50:00,0,0,0.0,0.0
2025.07.29 18:55:00,0,0,0.0,0.0
2025.07.29 19:00:00,0,0,0.0,0.0
2025.07.29 19:05:00,0,0,0.0,0.0
2025.07.29 19:10:00,0,0,0.0,0.0
2025.07.29 19:15:00,0,0,0.0,0.0
2025.07.29 19:20:00,0,0,0.0,0.0
2025.07.29 19:25:00,0,0,0.0,0.0
2025.07.29 19:30:00,0,0,0.0,0.0
2025.07.29 19:35:00,0,0,0.0,0.0
2025.07.29 19:40:00,0,0,0.0,0.0
2025.07.29 19:45:00,0,0,0.0,0.0
2025.07.29 19:50:00,0,0,0.0,0.0
2025.07.29 19:55:00,0,0,0.0,0.0
2025.07.29 20:00:00,0,0,0.0,0.0
2025.07.29 20:05:00,0,0,0.0,0.0
2025.07.29 20:10:00,0,0,0.0,0.0
2025.07.29 20:15:00,0,0,0.0,0.0
2025.07.29 20:20:00,0,0,0.0,0.0
2025.07.29 20:25:00,0,0,0.0,0.0
2025.07.29 20:30:00,0,0,0.0,0.0
2025.07.29 20:35:00,0,0,0.0,0.0
2025.07.29 20:40:00,0,0,0.0,0.0
2025.07.29 20:45:00,0,0,0.0,0.0
2025.07.29 20:50:00,0,0,0.0,0.0
2025.07.29 20:55:00,0,0,0.0,0.0
2025.07.29 21:00:00,0,0,0.0,0.0
2025.07.29 21:05:00,0,0,0.0,0.0
2025.07.29 21:10:00,0,0,0.0,0.0
2025.07.29 21:20:00,0,0,0.0,0.0
2025.07.29 21:25:00,0,0,0.0,0.0
2025.07.29 21:45:00,0,0,0.0,0.0
2025.07.29 21:50:00,0,0,0.0,0.0
2025.07.29 21:55:00,0,0,0.0,0.0
2025.07.29 22:00:00,0,0,0.0,0.0
2025.07.30 16:35:00,-1,0,0.0,0.4
2025.07.30 16:40:00,0,1,0.0,0.11666666666666665
2025.07.30 16:45:00,0,1,0.0,0.11666666666666665
2025.07.30 16:50:00,0,0,0.0,0.0
2025.07.30 16:55:00,0,0,0.0,0.0
2025.07.30 17:00:00,0,0,0.0,0.0
2025.07.30 17:05:00,0,0,0.0,0.0
2025.07.30 17:10:00,0,0,0.0,0.0
2025.07.30 17:15:00,0,0,0.0,0.0
2025.07.30 17:25:00,0,0,0.0,0.0
2025.07.30 17:30:00,0,0,0.0,0.0
2025.07.30 17:35:00,0,0,0.0,0.0
2025.07.30 17:40:00,0,0,0.0,0.0
2025.07.30 17:45:00,0,0,0.0,0.0
2025.07.30 17:50:00,0,0,0.0,0.0
2025.07.30 17:55:00,0,0,0.0,0.0
2025.07.30 18:00:00,0,0,0.0,0.0
2025.07.30 18:05:00,0,0,0.0,0.0
2025.07.30 18:10:00,0,0,0.0,0.0
2025.07.30 18:15:00,0,0,0.0,0.0
2025.07.30 18:20:00,0,0,0.0,0.0
2025.07.30 18:25:00,0,0,0.0,0.0
2025.07.30 18:30:00,0,0,0.0,0.0
2025.07.30 18:35:00,0,0,0.0,0.0
2025.07.30 18:40:00,0,0,0.0,0.0
2025.07.30 18:45:00,0,0,0.0,0.0
2025.07.30 18:50:00,0,0,0.0,0.0
2025.07.30 18:55:00,0,0,0.0,0.0
2025.07.30 19:00:00,0,0,0.0,0.0
2025.07.30 19:05:00,0,0,0.0,0.0
2025.07.30 19:15:00,0,0,0.0,0.0
2025.07.30 19:20:00,0,0,0.0,0.0
2025.07.30 19:30:00,0,0,0.0,0.0
2025.07.30 19:40:00,0,0,0.0,0.0
2025.07.30 20:00:00,0,0,0.0,0.0
2025.07.30 20:05:00,0,0,0.0,0.0
2025.07.30 20:10:00,0,0,0.0,0.0
2025.07.30 20:35:00,0,0,0.0,0.0
2025.07.30 20:45:00,0,0,0.0,0.0
2025.07.30 20:55:00,0,0,0.0,0.0
2025.07.30 21:00:00,0,0,0.0,0.0
2025.07.30 21:05:00,0,0,0.0,0.0
2025.07.30 21:10:00,0,0,0.0,0.0
2025.07.30 21:15:00,0,0,0.0,0.0
2025.07.30 21:20:00,0,0,0.0,0.0
2025.07.30 21:25:00,0,0,0.0,0.0
2025.07.30 21:35:00,0,0,0.0,0.0
2025.07.30 21:40:00,0,0,0.0,0.0
2025.07.30 21:45:00,0,0,0.0,0.0
2025.07.30 21:50:00,0,0,0.0,0.0
2025.07.30 21:55:00,0,0,0.0,0.0
2025.07.30 22:00:00,0,2,0.0,0.2333333333333333
2025.07.31 16:35:00,-1,2,0.0,0.6333333333333333
2025.07.31 16:40:00,0,3,0.0,0.35
2025.07.31 16:45:00,0,3,0.0,0.35
2025.07.31 16:50:00,0,3,0.0,0.35
2025.07.31 16:55:00,0,1,0.0,0.11666666666666665
2025.07.31 17:00:00,0,1,0.0,0.11666666666666665
2025.07.31 17:05:00,0,0,0.0,0.0
2025.07.31 17:10:00,0,0,0.0,0.0
2025.07.31 17:15:00,0,0,0.0,0.0
2025.07.31 17:25:00,0,0,0.0,0.0
2025.07.31 17:30:00,0,1,0.0,0.11666666666666665
2025.07.31 17:35:00,0,1,0.0,0.11666666666666665
2025.07.31 17:40:00,0,0,0.0,0.0
2025.07.31 17:45:00,0,0,0.0,0.0
2025.07.31 17:50:00,-1,0,0.0,0.4
2025.07.31 17:55:00,0,1,0.0,0.11666666666666665
2025.07.31 18:00:00,0,1,0.0,0.11666666666666665
2025.07.31 18:05:00,0,1,0.0,0.11666666666666665
2025.07.31 18:10:00,0,1,0.0,0.11666666666666665
2025.07.31 18:15:00,0,1,0.0,0.11666666666666665
2025.07.31 18:20:00,0,2,0.0,0.2333333333333333
2025.07.31 18:25:00,0,2,0.0,0.2333333333333333
2025.07.31 18:30:00,0,1,0.0,0.11666666666666665
2025.07.31 18:35:00,0,0,0.0,0.0
2025.07.31 18:45:00,0,0,0.0,0.0
2025.07.31 18:50:00,0,0,0.0,0.0
2025.07.31 18:55:00,0,0,0.0,0.0
2025.07.31 19:00:00,0,0,0.0,0.0
2025.07.31 19:05:00,0,0,0.0,0.0
2025.07.31 19:10:00,0,0,0.0,0.0
2025.07.31 19:30:00,0,0,0.0,0.0
2025.07.31 19:35:00,0,0,0.0,0.0
2025.07.31 19:40:00,0,0,0.0,0.0
2025.07.31 19:50:00,0,0,0.0,0.0
2025.07.31 20:05:00,0,0,0.0,0.0
2025.07.31 20:10:00,0,0,0.0,0.0
2025.07.31 20:15:00,0,0,0.0,0.0
2025.07.31 20:20:00,0,0,0.0,0.0
2025.07.31 20:25:00,0,0,0.0,0.0
2025.07.31 20:30:00,0,2,0.0,0.2333333333333333
2025.07.31 20:35:00,-1,2,1.0,0.7583333333333333
2025.07.31 20:40:00,0,1,0.0,0.11666666666666665
2025.07.31 20:45:00,0,0,0.0,0.0
2025.07.31 20:50:00,0,0,0.0,0.0
2025.07.31 20:55:00,0,1,0.0,0.11666666666666665
2025.07.31 21:00:00,0,2,0.0,0.2333333333333333
2025.07.31 21:05:00,0,2,0.0,0.2333333333333333
2025.07.31 21:10:00,0,2,0.0,0.2333333333333333
2025.07.31 21:15:00,0,2,0.0,0.2333333333333333
2025.07.31 21:20:00,0,3,0.0,0.35
2025.07.31 21:25:00,0,1,0.0,0.11666666666666665
2025.07.31 21:30:00,0,1,0.0,0.11666666666666665
2025.07.31 21:35:00,0,1,0.0,0.11666666666666665
2025.07.31 21:40:00,0,0,0.0,0.0
2025.07.31 21:45:00,0,0,0.0,0.0
2025.07.31 21:50:00,-1,0,0.0,0.4
2025.07.31 22:00:00,0,0,0.0,0.0
2025.08.01 16:35:00,-1,2,1.0,0.7583333333333333
2025.08.01 16:40:00,0,2,0.0,0.2333333333333333
2025.08.01 16:45:00,0,2,0.0,0.2333333333333333
2025.08.01 16:50:00,0,3,0.0,0.35
2025.08.01 16:55:00,0,3,0.0,0.35
2025.08.01 17:00:00,0,3,0.0,0.35
2025.08.01 17:05:00,0,3,0.0,0.35
2025.08.01 17:10:00,0,3,0.0,0.35
2025.08.01 17:15:00,0,2,0.0,0.2333333333333333
2025.08.01 17:20:00,0,1,0.0,0.11666666666666665
2025.08.01 17:25:00,0,0,0.0,0.0
2025.08.01 17:30:00,0,1,0.0,0.11666666666666665
2025.08.01 17:35:00,0,1,0.0,0.11666666666666665
2025.08.01 17:40:00,0,0,0.0,0.0
2025.08.01 17:45:00,0,0,0.0,0.0
2025.08.01 17:50:00,0,0,0.0,0.0
2025.08.01 17:55:00,0,0,0.0,0.0
2025.08.01 18:00:00,0,0,0.0,0.0
2025.08.01 18:05:00,0,0,0.0,0.0
2025.08.01 18:10:00,0,0,0.0,0.0
2025.08.01 18:15:00,0,0,0.0,0.0
2025.08.01 18:20:00,0,0,0.0,0.0
2025.08.01 18:25:00,0,0,0.0,0.0
2025.08.01 18:30:00,0,0,0.0,0.0
2025.08.01 18:35:00,0,0,0.0,0.0
2025.08.01 18:40:00,0,0,0.0,0.0
2025.08.01 18:45:00,0,0,0.0,0.0
2025.08.01 18:50:00,0,1,0.0,0.11666666666666665
2025.08.01 18:55:00,0,1,0.0,0.11666666666666665
2025.08.01 19:00:00,0,0,0.0,0.0
2025.08.01 19:05:00,0,0,0.0,0.0
2025.08.01 19:10:00,0,0,0.0,0.0
2025.08.01 19:15:00,0,0,0.0,0.0
2025.08.01 19:20:00,0,0,0.0,0.0
2025.08.01 19:25:00,0,0,0.0,0.0
2025.08.01 19:30:00,0,2,0.0,0.2333333333333333
2025.08.01 19:35:00,0,0,0.0,0.0
2025.08.01 19:40:00,0,1,0.0,0.11666666666666665
2025.08.01 19:45:00,0,1,0.0,0.11666666666666665
2025.08.01 19:50:00,0,1,0.0,0.11666666666666665
2025.08.01 19:55:00,0,1,0.0,0.11666666666666665
2025.08.01 20:00:00,0,1,0.0,0.11666666666666665
2025.08.01 20:05:00,0,1,0.0,0.11666666666666665
2025.08.01 20:10:00,0,1,0.0,0.11666666666666665
2025.08.01 20:15:00,0,1,0.0,0.11666666666666665
2025.08.01 20:20:00,0,1,0.0,0.11666666666666665
2025.08.01 20:25:00,0,0,0.0,0.0
2025.08.01 20:30:00,0,1,0.0,0.11666666666666665
2025.08.01 20:35:00,-1,1,1.0,0.6416666666666667
2025.08.01 20:40:00,0,0,0.0,0.0
2025.08.01 20:45:00,0,1,0.0,0.11666666666666665
2025.08.01 20:50:00,0,1,0.0,0.11666666666666665
2025.08.01 20:55:00,0,1,0.0,0.11666666666666665
2025.08.01 21:00:00,0,1,0.0,0.11666666666666665
2025.08.01 21:05:00,0,1,0.0,0.11666666666666665
2025.08.01 21:10:00,0,0,0.0,0.0
2025.08.01 21:15:00,0,0,0.0,0.0
2025.08.01 21:20:00,0,1,0.0,0.11666666666666665
2025.08.01 21:25:00,0,1,0.0,0.11666666666666665
2025.08.01 21:30:00,0,1,0.0,0.11666666666666665
2025.08.01 21:35:00,0,1,0.0,0.11666666666666665
2025.08.01 21:40:00,0,1,0.0,0.11666666666666665
2025.08.01 21:45:00,0,1,0.0,0.11666666666666665
2025.08.01 21:50:00,-1,1,1.0,0.6416666666666667
2025.08.01 21:55:00,0,1,0.0,0.11666666666666665
2025.08.01 22:00:00,0,1,0.0,0.11666666666666665
2025.08.04 16:35:00,0,0,0.0,0.0
2025.08.04 16:40:00,0,1,0.0,0.11666666666666665
2025.08.04 16:45:00,0,1,0.0,0.11666666666666665
2025.08.04 16:50:00,0,1,0.0,0.11666666666666665
2025.08.04 16:55:00,0,0,0.0,0.0
2025.08.04 17:00:00,0,1,0.0,0.11666666666666665
2025.08.04 17:05:00,0,0,0.0,0.0
2025.08.04 17:10:00,0,0,0.0,0.0
2025.08.04 17:15:00,0,1,0.0,0.11666666666666665
2025.08.04 17:20:00,0,0,0.0,0.0
2025.08.04 17:25:00,0,0,0.0,0.0
2025.08.04 17:30:00,0,0,0.0,0.0
2025.08.04 17:35:00,0,1,0.0,0.11666666666666665
2025.08.04 17:40:00,0,0,0.0,0.0
2025.08.04 17:45:00,0,0,0.0,0.0
2025.08.04 17:50:00,0,1,0.0,0.11666666666666665
2025.08.04 17:55:00,0,0,0.0,0.0
2025.08.04 18:00:00,0,0,0.0,0.0
2025.08.04 18:05:00,0,0,0.0,0.0
2025.08.04 18:10:00,0,0,0.0,0.0
2025.08.04 18:15:00,0,0,0.0,0.0
2025.08.04 18:20:00,0,0,0.0,0.0
2025.08.04 18:25:00,0,0,0.0,0.0
2025.08.04 18:30:00,0,0,0.0,0.0
2025.08.04 18:35:00,0,0,0.0,0.0
2025.08.04 18:40:00,0,0,0.0,0.0
2025.08.04 18:45:00,0,0,0.0,0.0
2025.08.04 18:55:00,0,0,0.0,0.0
2025.08.04 19:05:00,0,0,0.0,0.0
2025.08.04 19:10:00,0,0,0.0,0.0
2025.08.04 19:15:00,0,0,0.0,0.0
2025.08.04 19:20:00,0,0,0.0,0.0
2025.08.04 19:30:00,0,0,0.0,0.0
2025.08.04 19:35:00,0,0,0.0,0.0
2025.08.04 19:40:00,0,0,0.0,0.0
2025.08.04 19:45:00,0,0,0.0,0.0
2025.08.04 19:50:00,0,0,0.0,0.0
2025.08.04 19:55:00,0,0,0.0,0.0
2025.08.04 20:10:00,0,0,0.0,0.0
2025.08.04 20:15:00,0,0,0.0,0.0
2025.08.04 20:20:00,0,0,0.0,0.0
2025.08.04 20:25:00,0,0,0.0,0.0
2025.08.04 20:30:00,0,0,0.0,0.0
2025.08.04 20:35:00,0,0,0.0,0.0
2025.08.04 20:50:00,0,0,0.0,0.0
2025.08.04 20:55:00,0,0,0.0,0.0
2025.08.04 21:00:00,0,0,0.0,0.0
2025.08.04 21:05:00,0,0,0.0,0.0
2025.08.04 21:10:00,0,0,0.0,0.0
2025.08.04 21:20:00,0,0,0.0,0.0
2025.08.04 21:30:00,0,0,0.0,0.0
2025.08.04 21:35:00,0,0,0.0,0.0
2025.08.04 21:40:00,0,0,0.0,0.0
2025.08.04 21:45:00,0,0,0.0,0.0
2025.08.04 21:50:00,0,0,0.0,0.0
2025.08.04 22:00:00,0,0,0.0,0.0
2025.08.05 16:35:00,-1,0,0.0,0.4
2025.08.05 16:40:00,0,0,0.0,0.0
2025.08.05 16:45:00,0,0,0.0,0.0
2025.08.05 16:50:00,0,0,0.0,0.0
2025.08.05 16:55:00,0,0,0.0,0.0
2025.08.05 17:00:00,0,0,0.0,0.0
2025.08.05 17:05:00,0,0,0.0,0.0
2025.08.05 17:10:00,0,0,0.0,0.0
2025.08.05 17:15:00,0,0,0.0,0.0
2025.08.05 17:20:00,0,0,0.0,0.0
2025.08.05 17:25:00,0,0,0.0,0.0
2025.08.05 17:30:00,0,0,0.0,0.0
2025.08.05 17:35:00,0,0,0.0,0.0
2025.08.05 17:40:00,0,0,0.0,0.0
2025.08.05 17:45:00,0,1,0.0,0.11666666666666665
2025.08.05 17:50:00,-1,2,0.0,0.6333333333333333
2025.08.05 17:55:00,0,2,0.0,0.2333333333333333
