candidate_id,target_id,model_id,model_instance_id,comparison_kind,split,granularity,period,tier_scope,record_view,hold_bars,early_window_bars,target_multiplier,adverse_cap_multiplier,early_adverse_cap_multiplier,recovery_floor_multiplier,trade_count,days_in_scope,trades_per_day,long_trade_count,short_trade_count,flat_count,net_profit,profit_factor,expectancy,win_rate,max_drawdown_percent,max_monthly_drawdown_percent,dd_risk_percent,underwater_ratio,max_loss_streak,equity_trend_r2,sparse_flag,pf999_sparse_flag,density_axis_distance,pf_axis_distance,dd_axis_distance,smoothness_axis_distance,aspiration_distance_score,proxy_cost_log_return
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-02,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,107,19,5.631578947368421,53,54,949,0.07568152005864981,1.7436428202524354,0.0007073039257817739,0.5046728971962616,2.195681186500209,2.195681186500209,2.195681186500209,0.7850467289719626,5,0.6651546447315518,False,False,0.0,0.12817858987378228,0.0,0.5539514379081849,0.6821300277819672,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-03,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,117,21,5.571428571428571,53,64,994,0.017898879305077962,1.1045990716523961,0.00015298187440237576,0.5128205128205128,3.310864872873409,3.310864872873409,3.310864872873409,0.8888888888888888,9,0.36347195057526954,False,False,0.0,0.44770046417380194,0.0,0.7764376222411287,1.2241380864149307,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-04,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,198,21,9.428571428571429,102,96,1180,0.08593122547216053,1.1777765645592024,0.000433996088243235,0.5757575757575758,15.527925246900654,15.527925246900654,15.527925246900654,0.8787878787878788,8,0.4960319623739915,False,False,0.0,0.4111117177203988,0.5527925246900655,0.7022401623862493,1.6661444047967136,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-05,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,141,19,7.421052631578948,114,27,984,-0.009616228920246146,0.9263218682312542,-6.82002051081287e-05,0.46099290780141844,5.1307465302985245,5.1307465302985245,5.1307465302985245,0.9858156028368794,9,0.16573962359960248,False,False,0.0,0.5368390658843729,0.0,1.9090341906567747,2.4458732565411476,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-06,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,125,20,6.25,99,26,969,-0.07261631535949883,0.4465532176039609,-0.0005809305228759907,0.432,7.56985427646698,7.56985427646698,7.56985427646698,1.0,12,0.8952847625238086,False,False,0.0,0.7767233911980196,0.0,1.5971218568642862,2.373845248062306,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-07,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,67,21,3.1904761904761907,51,16,876,0.013256156742660974,1.2935193258293862,0.00019785308571135783,0.4925373134328358,1.578625208624529,1.578625208624529,1.578625208624529,0.8955223880597015,7,0.15056432668577124,False,False,0.36190476190476184,0.3532403370853069,0.0,0.8552311276182686,1.5703762266083374,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-08,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,129,21,6.142857142857143,84,45,928,0.008351292077420323,1.0988250261617816,6.473869827457614e-05,0.5116279069767442,1.7263796101655737,1.7263796101655737,1.7263796101655737,0.813953488372093,10,0.40387489656452297,False,False,0.0,0.4505874869191092,0.0,0.7345353663134065,1.1851228532325158,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-09,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,76,21,3.619047619047619,42,34,901,-0.018852085256035853,0.6583946635666749,-0.0002480537533688928,0.5131578947368421,2.4590075400582667,2.4590075400582667,2.4590075400582667,0.9342105263157895,6,0.4924946572278592,False,False,0.2761904761904762,0.6708026682166626,0.0,1.7087721410895687,2.6557652854967073,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q1,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,369,60,6.15,201,168,2901,0.03472831209025672,1.0748960617163879,9.411466691126483e-05,0.5094850948509485,8.192959252841003,7.246386035467567,8.192959252841003,0.9539295392953929,9,0.35770358143793113,False,False,0.0,0.4625519691418061,0.0,0.8083016810358578,1.270853650177664,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q2,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,464,60,7.733333333333333,315,149,3133,0.003698681192415558,1.004964069212124,7.971295673309392e-06,0.5021551724137931,15.527925246900654,15.527925246900654,15.527925246900654,0.9482758620689655,12,0.07395550373964299,False,False,0.0,0.497517965393938,0.5527925246900655,0.9434441612481951,1.9937546513321984,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q3,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,272,63,4.317460317460317,177,95,2705,0.002755363564045446,1.0149055083221032,1.0130013103108257e-05,0.5073529411764706,3.727795194928718,2.4590075400582667,3.727795194928718,0.8970588235294118,10,0.27683531720145294,False,False,0.13650793650793655,0.4925472458389484,0.0,0.8291005778475814,1.4581557601944664,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-10,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,203,23,8.826086956521738,161,42,1098,-0.032728814644379704,0.770784639561971,-0.0001612256879033483,0.5467980295566502,6.753038502841413,6.753038502841413,6.753038502841413,0.8275862068965517,10,0.5660519931607167,False,False,0.0,0.6146076802190146,0.0,1.6676903961811258,2.2822980764001404,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-11,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,205,18,11.38888888888889,114,91,837,0.10911430159779478,1.5288919682543678,0.0005322648858429014,0.5756097560975609,2.7003349164611334,2.7003349164611334,2.7003349164611334,0.8195121951219512,8,0.8421079455926664,False,False,0.13888888888888892,0.2355540158728161,0.0,0.5198319122881782,0.8942748170498832,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-12,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,106,21,5.0476190476190474,78,28,1060,-0.05754460350727433,0.2937184397097556,-0.0005428736179931541,0.3867924528301887,5.59202198220452,5.59202198220452,5.59202198220452,1.0,11,0.9490732042916712,False,False,0.0,0.8531407801451222,0.0,1.572917058068748,2.42605783821387,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-01,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,164,20,8.2,115,49,1008,-0.009856144779001774,0.8994483824240717,-6.0098443774401056e-05,0.5060975609756098,3.015852255167417,3.015852255167417,3.015852255167417,0.9573170731707317,8,0.0663114821705678,False,False,0.0,0.5502758087879642,0.0,1.9309525159500738,2.481228324738038,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-02,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,202,19,10.631578947368421,123,79,931,0.017068132257417122,1.095739087037881,8.449570424463922e-05,0.5,5.08178702344968,5.08178702344968,5.08178702344968,0.9108910891089109,17,0.048877904633232445,False,False,0.06315789473684212,0.45213045648105954,0.0,0.9379059330140552,1.453194284231957,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-03,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,180,22,8.181818181818182,94,86,1074,-0.022247790761795366,0.8951153469576919,-0.0001235988375655298,0.5111111111111111,9.652621230958614,9.652621230958614,9.652621230958614,0.9555555555555556,10,0.3441751435831631,False,False,0.0,0.552442326521154,0.0,1.8251211853875766,2.377563511908731,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-04,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,82,8,10.25,54,28,434,0.004504350508161221,1.0583844275782346,5.493110375806367e-05,0.5,4.771743717433841,4.771743717433841,4.771743717433841,0.8048780487804879,7,0.15595259943964826,False,False,0.025,0.4708077862108827,0.0,0.8120164522033778,1.3078242384142604,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2025Q4,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,514,62,8.290322580645162,353,161,2995,0.01884088344614071,1.0437580944639175,3.665541526486519e-05,0.5252918287937743,7.815491114804418,6.753038502841413,7.815491114804418,0.9046692607003891,11,0.22859574256897294,False,False,0.0,0.47812095276804123,0.0,0.8542330831591373,1.3323540359271786,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2026Q1,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,546,61,8.950819672131148,332,214,3013,-0.015035803283380014,0.9692151114929373,-2.7538101251611746e-05,0.5054945054945055,12.252057725375543,9.652621230958614,12.252057725375543,0.9560439560439561,17,0.1774918692694883,False,False,0.0,0.5153924442535314,0.22520577253755433,1.9003484390485106,2.6409466558395964,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2026Q2,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,82,8,10.25,54,28,434,0.004504350508161221,1.0583844275782346,5.493110375806367e-05,0.5,4.771743717433841,4.771743717433841,4.771743717433841,0.8048780487804879,7,0.15595259943964826,False,False,0.025,0.4708077862108827,0.0,0.8120164522033778,1.3078242384142604,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-09,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,673,20,33.65,329,344,593,-0.12387763473847026,0.8971985954752205,-0.00018406780793234808,0.4725111441307578,34.98134552628893,34.98134552628893,34.98134552628893,0.9420505200594353,15,0.7693765650745317,False,False,2.3649999999999998,0.5514007022623897,2.498134552628893,1.6277032797432067,7.042238534634489,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-10,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,693,21,33.0,371,322,582,0.25753702818451985,1.2633554265540838,0.00037162630329656544,0.5541125541125541,8.530904930284677,8.530904930284677,8.530904930284677,0.8571428571428571,12,0.9081476569154323,False,False,2.3,0.3683222867229581,0.0,0.5270478401023412,3.195370126825299,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-11,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,496,20,24.8,227,269,524,0.02877068981343713,1.0385446045895703,5.8005423010961956e-05,0.5,16.36036407531464,16.36036407531464,16.36036407531464,0.9334677419354839,14,0.06393004456886094,False,False,1.48,0.48072769770521484,0.6360364075314638,0.9412919638149803,3.538056069051659,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-12,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,678,21,32.285714285714285,297,381,575,-0.29550100496846887,0.7154072625567399,-0.00043584219021898063,0.471976401179941,29.854435052827387,29.854435052827387,29.854435052827387,0.9690265486725663,12,0.8111685644609676,False,False,2.2285714285714286,0.6422963687216301,1.9854435052827388,1.6210360928952197,6.477347395471017,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-01,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,593,19,31.210526315789473,422,171,462,0.10111548177416042,1.1543781077826234,0.00017051514633079328,0.5851602023608768,11.450552076511123,11.450552076511123,11.450552076511123,0.9089376053962901,15,0.5674548338801447,False,False,2.121052631578947,0.4228109461086883,0.1450552076511123,0.7036672471822655,3.3925860325210135,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-02,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,584,19,30.736842105263158,322,262,543,-0.12364043792232109,0.8578801532194849,-0.00021171307863411144,0.5051369863013698,21.121567511041704,21.121567511041704,21.121567511041704,0.9777397260273972,14,0.5788803490896421,False,False,2.0736842105263156,0.5710599233902576,1.1121567511041703,1.7294867196219899,5.486387604642734,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-03,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,707,23,30.73913043478261,411,296,521,0.22445495432960105,1.3205877417256708,0.00031747518292729994,0.5657708628005658,9.268785757466658,9.268785757466658,9.268785757466658,0.8755304101838756,11,0.5614166862431657,False,False,2.073913043478261,0.3397061291371646,0.0,0.6913511757733194,3.104970348388745,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-04,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,669,19,35.21052631578947,383,286,382,0.15211183254950303,1.3272049079559076,0.0002273719470097205,0.600896860986547,5.2419990876313545,5.2419990876313545,5.2419990876313545,0.7997010463378177,17,0.8373572875524681,False,False,2.5210526315789474,0.3363975460220462,0.0,0.5330546914534073,3.390504869054401,5e-05
