run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,134,sell,2025-01-30 19:45:00,2025-01-30 19:55:00,2.0,-2.92,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,135,buy,2025-01-30 19:55:00,2025-01-30 20:30:00,7.0,0.31,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,136,sell,2025-01-31 17:00:00,2025-01-31 17:05:00,1.0,-3.32,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,137,buy,2025-01-31 17:05:00,2025-01-31 17:35:00,6.0,2.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,138,sell,2025-01-31 20:20:00,2025-01-31 20:50:00,6.0,7.47,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,139,sell,2025-01-31 20:55:00,2025-01-31 21:30:00,7.0,3.29,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,140,sell,2025-01-31 21:40:00,2025-02-03 16:40:00,804.0,34.47,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,141,sell,2025-02-03 16:50:00,2025-02-03 17:05:00,3.0,4.09,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,142,buy,2025-02-03 17:05:00,2025-02-03 17:15:00,2.0,-4.11,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,143,sell,2025-02-03 17:15:00,2025-02-03 17:20:00,1.0,1.26,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,144,buy,2025-02-03 17:20:00,2025-02-03 17:50:00,6.0,29.44,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,145,buy,2025-02-03 18:05:35,2025-02-03 18:35:00,5.883333,2.22,early,feature_missing,feature_missing,feature_missing,feature_missing
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,146,buy,2025-02-03 19:25:00,2025-02-03 19:35:00,2.0,-7.66,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,147,sell,2025-02-03 19:35:00,2025-02-03 20:05:00,6.0,-3.5,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,148,sell,2025-02-03 20:10:00,2025-02-03 20:15:00,1.0,-4.0,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,149,buy,2025-02-03 20:15:00,2025-02-03 20:20:00,1.0,-0.57,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,150,sell,2025-02-03 20:20:00,2025-02-03 20:40:00,4.0,-2.92,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,151,buy,2025-02-03 20:40:00,2025-02-03 20:45:00,1.0,-1.7,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,152,sell,2025-02-03 20:45:00,2025-02-03 20:50:00,1.0,-3.3,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,153,buy,2025-02-03 20:50:00,2025-02-03 21:05:00,3.0,1.43,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,154,sell,2025-02-03 21:05:00,2025-02-03 21:10:00,1.0,-1.16,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,155,buy,2025-02-03 21:10:00,2025-02-03 21:40:00,6.0,1.53,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,156,buy,2025-02-03 21:45:00,2025-02-04 16:45:00,228.0,0.41,late,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,157,sell,2025-02-04 16:50:00,2025-02-04 16:55:00,1.0,-2.81,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,158,buy,2025-02-04 16:55:00,2025-02-04 17:25:00,6.0,9.46,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,159,buy,2025-02-04 17:35:00,2025-02-04 18:05:00,6.0,1.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,160,buy,2025-02-04 18:25:00,2025-02-04 19:00:00,7.0,0.53,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,161,sell,2025-02-04 19:20:00,2025-02-04 19:50:00,6.0,1.02,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,162,buy,2025-02-04 20:00:00,2025-02-04 20:05:00,1.0,-3.57,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,163,sell,2025-02-04 20:05:00,2025-02-04 20:40:00,7.0,-4.62,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,164,sell,2025-02-05 16:35:00,2025-02-05 17:05:00,6.0,2.72,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,165,buy,2025-02-05 17:10:00,2025-02-05 17:45:00,7.0,6.42,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,166,buy,2025-02-05 18:05:00,2025-02-05 18:35:00,6.0,3.61,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,167,buy,2025-02-05 18:40:00,2025-02-05 19:10:00,6.0,8.43,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,168,sell,2025-02-06 16:35:00,2025-02-06 17:05:00,6.0,-1.75,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,169,buy,2025-02-06 17:10:00,2025-02-06 17:40:00,6.0,-5.68,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,170,sell,2025-02-06 21:35:00,2025-02-07 16:35:00,228.0,-21.6,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,171,sell,2025-02-07 17:00:00,2025-02-07 17:30:00,6.0,15.82,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,172,buy,2025-02-07 17:35:00,2025-02-07 17:50:00,3.0,2.17,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,173,sell,2025-02-07 17:50:00,2025-02-07 18:00:00,2.0,5.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,174,buy,2025-02-07 18:00:00,2025-02-07 18:05:00,1.0,-6.71,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,175,sell,2025-02-07 18:05:00,2025-02-07 18:10:00,1.0,-5.91,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,176,buy,2025-02-07 18:10:00,2025-02-07 18:15:00,1.0,-4.95,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,177,sell,2025-02-07 18:15:00,2025-02-07 18:20:00,1.0,-5.03,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,178,buy,2025-02-07 18:20:00,2025-02-07 18:25:00,1.0,-2.35,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,179,sell,2025-02-07 18:25:00,2025-02-07 18:55:00,6.0,6.21,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,180,buy,2025-02-07 19:10:00,2025-02-07 19:20:00,2.0,-4.21,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,181,sell,2025-02-07 19:20:00,2025-02-07 19:25:00,1.0,0.03,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,182,buy,2025-02-07 19:25:00,2025-02-07 19:40:00,3.0,4.38,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,183,sell,2025-02-07 19:40:00,2025-02-07 20:10:00,6.0,-4.85,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,184,sell,2025-02-07 20:35:00,2025-02-07 21:05:00,6.0,8.58,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,185,buy,2025-02-07 21:20:00,2025-02-07 21:35:00,3.0,-0.11,late,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,186,sell,2025-02-07 21:35:00,2025-02-10 16:35:00,804.0,-16.11,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,187,buy,2025-02-10 17:05:00,2025-02-10 17:35:00,6.0,5.33,early,vol_low,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,188,buy,2025-02-11 16:35:00,2025-02-11 16:40:00,1.0,0.66,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,189,sell,2025-02-11 16:40:00,2025-02-11 17:05:00,5.0,-0.22,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,190,buy,2025-02-11 17:05:00,2025-02-11 17:35:00,6.0,4.97,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,191,buy,2025-02-11 17:45:00,2025-02-11 18:30:00,9.0,-2.82,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,192,sell,2025-02-11 19:05:00,2025-02-11 19:35:00,6.0,-3.27,mid,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,193,buy,2025-02-12 16:35:00,2025-02-12 17:05:00,6.0,2.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,194,buy,2025-02-12 17:20:00,2025-02-12 17:25:00,1.0,4.46,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,195,sell,2025-02-12 17:25:00,2025-02-12 17:30:00,1.0,1.99,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,196,buy,2025-02-12 17:30:00,2025-02-12 18:00:00,6.0,2.97,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,197,sell,2025-02-12 18:05:00,2025-02-12 18:10:00,1.0,1.96,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,198,buy,2025-02-12 18:10:00,2025-02-12 18:40:00,6.0,0.16,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,199,sell,2025-02-12 18:45:00,2025-02-12 18:50:00,1.0,0.43,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,200,buy,2025-02-12 18:50:00,2025-02-12 19:20:00,6.0,5.44,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,201,buy,2025-02-13 16:35:00,2025-02-13 16:40:00,1.0,-8.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,202,sell,2025-02-13 16:40:00,2025-02-13 17:00:00,4.0,-6.57,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,203,buy,2025-02-13 17:00:00,2025-02-13 17:30:00,6.0,5.33,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,204,buy,2025-02-13 17:40:00,2025-02-13 18:20:00,8.0,0.39,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,205,buy,2025-02-13 18:30:00,2025-02-13 18:55:00,5.0,-2.53,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,206,sell,2025-02-13 18:55:00,2025-02-13 19:25:00,6.0,0.42,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,207,sell,2025-02-14 16:40:00,2025-02-14 17:35:00,11.0,-2.1,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,208,sell,2025-02-18 16:40:00,2025-02-18 17:10:00,6.0,5.38,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,209,sell,2025-02-18 17:20:00,2025-02-18 17:55:00,7.0,-2.23,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,210,sell,2025-02-18 21:10:00,2025-02-18 21:50:00,8.0,-6.17,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,211,sell,2025-02-19 16:35:00,2025-02-19 16:55:00,4.0,0.73,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,212,buy,2025-02-19 16:55:00,2025-02-19 17:05:00,2.0,-4.5,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,213,sell,2025-02-19 17:05:00,2025-02-19 17:35:00,6.0,-2.95,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,214,buy,2025-02-19 17:35:00,2025-02-19 18:15:00,8.0,4.13,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,215,sell,2025-02-20 16:35:00,2025-02-20 17:05:00,6.0,14.13,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,216,buy,2025-02-20 17:35:00,2025-02-20 17:40:00,1.0,-0.85,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,217,sell,2025-02-20 17:40:00,2025-02-20 18:10:00,6.0,2.13,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,218,buy,2025-02-20 18:15:00,2025-02-20 18:20:00,1.0,-3.02,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,219,sell,2025-02-20 18:20:00,2025-02-20 18:50:00,6.0,-0.85,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,220,sell,2025-02-20 19:05:00,2025-02-20 19:45:00,8.0,-3.1,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,221,sell,2025-02-21 16:35:00,2025-02-21 17:05:00,6.0,6.14,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,222,sell,2025-02-21 17:25:00,2025-02-21 17:55:00,6.0,6.38,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,223,sell,2025-02-21 18:30:00,2025-02-21 19:10:00,8.0,2.53,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,224,buy,2025-02-21 19:15:00,2025-02-21 19:20:00,1.0,-3.57,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,225,sell,2025-02-21 19:20:00,2025-02-21 19:25:00,1.0,-0.2,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,226,buy,2025-02-21 19:25:00,2025-02-21 19:55:00,6.0,-5.45,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,227,sell,2025-02-21 20:00:00,2025-02-21 20:30:00,6.0,5.46,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,228,sell,2025-02-21 21:15:00,2025-02-21 21:50:00,7.0,8.79,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,229,sell,2025-02-24 16:35:00,2025-02-24 17:05:00,6.0,24.49,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,230,sell,2025-02-24 17:20:00,2025-02-24 17:50:00,6.0,4.56,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,231,sell,2025-02-24 18:30:00,2025-02-24 19:00:00,6.0,1.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,232,sell,2025-02-24 19:25:00,2025-02-24 19:55:00,6.0,1.76,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,233,buy,2025-02-24 20:05:00,2025-02-24 20:35:00,6.0,2.27,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,234,sell,2025-02-24 21:20:00,2025-02-24 21:50:00,6.0,1.41,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,235,sell,2025-02-25 16:50:00,2025-02-25 17:20:00,6.0,21.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,236,sell,2025-02-25 17:45:00,2025-02-25 18:15:00,6.0,1.92,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,237,sell,2025-02-25 20:10:00,2025-02-25 20:40:00,6.0,1.59,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,238,sell,2025-02-25 20:55:00,2025-02-25 21:25:00,6.0,7.08,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,239,sell,2025-02-26 16:35:00,2025-02-26 16:40:00,1.0,-5.87,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,240,buy,2025-02-26 16:40:00,2025-02-26 17:10:00,6.0,3.88,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,241,buy,2025-02-26 18:40:00,2025-02-26 19:10:00,6.0,-2.25,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,242,sell,2025-02-26 19:20:00,2025-02-26 19:35:00,3.0,2.46,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,243,buy,2025-02-26 19:35:00,2025-02-26 19:45:00,2.0,-3.15,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,244,sell,2025-02-26 19:45:00,2025-02-26 20:15:00,6.0,8.47,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,245,buy,2025-02-26 20:25:00,2025-02-26 20:30:00,1.0,-6.45,late,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,246,sell,2025-02-26 20:30:00,2025-02-26 21:00:00,6.0,6.92,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,247,buy,2025-02-26 21:30:00,2025-02-26 21:35:00,1.0,2.34,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,248,sell,2025-02-26 21:35:00,2025-02-26 21:40:00,1.0,-0.47,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,249,buy,2025-02-26 21:40:00,2025-02-26 21:45:00,1.0,-0.02,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,250,sell,2025-02-26 21:45:00,2025-02-27 16:45:00,228.0,-4.19,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,251,sell,2025-02-27 16:55:00,2025-02-27 17:25:00,6.0,-4.52,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,252,sell,2025-02-27 17:35:00,2025-02-27 17:40:00,1.0,-4.66,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,253,buy,2025-02-27 17:40:00,2025-02-27 17:55:00,3.0,-7.22,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,254,sell,2025-02-27 17:55:00,2025-02-27 18:15:00,4.0,-7.95,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,255,buy,2025-02-27 18:15:00,2025-02-27 18:30:00,3.0,-5.58,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,256,sell,2025-02-27 18:30:00,2025-02-27 18:35:00,1.0,-2.11,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,257,buy,2025-02-27 18:35:00,2025-02-27 18:40:00,1.0,-0.9,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,258,sell,2025-02-27 18:40:00,2025-02-27 19:10:00,6.0,7.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,259,sell,2025-02-27 19:45:00,2025-02-27 20:25:00,8.0,-10.07,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,260,sell,2025-02-27 20:45:00,2025-02-27 21:25:00,8.0,13.57,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,261,sell,2025-02-27 21:35:00,2025-02-28 16:35:00,228.0,36.87,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,262,buy,2025-02-28 16:40:00,2025-02-28 17:10:00,6.0,6.16,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,263,buy,2025-02-28 17:25:00,2025-02-28 17:55:00,6.0,1.98,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,264,buy,2025-02-28 18:15:00,2025-02-28 18:45:00,6.0,2.52,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,265,buy,2025-02-28 18:50:00,2025-02-28 19:20:00,6.0,0.42,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,266,sell,2025-02-28 19:45:00,2025-02-28 20:15:00,6.0,6.08,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,267,sell,2025-02-28 20:20:00,2025-02-28 20:50:00,6.0,-13.27,late,vol_high,downtrend,adx_gt25,spread_low
