run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,121,buy,2025-01-16 21:35:00,2025-01-17 16:40:00,229.0,18.05,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,122,buy,2025-01-17 16:45:00,2025-01-17 17:15:00,6.0,4.02,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,123,buy,2025-01-17 17:20:00,2025-01-17 18:05:00,9.0,2.39,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,124,buy,2025-01-17 18:30:00,2025-01-17 19:05:00,7.0,-5.15,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,125,buy,2025-01-17 19:10:00,2025-01-17 19:55:00,9.0,2.96,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,126,buy,2025-01-21 16:50:00,2025-01-21 17:20:00,6.0,-4.81,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,127,buy,2025-01-21 17:25:00,2025-01-21 18:05:00,8.0,1.44,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,128,buy,2025-01-21 18:10:00,2025-01-21 19:00:00,10.0,2.52,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,129,buy,2025-01-21 19:05:00,2025-01-21 21:00:00,23.0,7.77,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,130,buy,2025-01-24 18:10:00,2025-01-24 19:25:00,15.0,0.34,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,131,sell,2025-01-27 16:35:00,2025-01-27 17:05:00,6.0,-4.07,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,132,sell,2025-01-27 17:10:00,2025-01-27 17:40:00,6.0,-9.8,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,133,sell,2025-01-27 17:45:00,2025-01-27 18:15:00,6.0,12.41,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,134,sell,2025-01-27 18:20:00,2025-01-27 18:50:00,6.0,0.92,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,135,sell,2025-01-27 18:55:00,2025-01-27 19:25:00,6.0,0.81,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,136,sell,2025-01-27 19:30:00,2025-01-27 20:00:00,6.0,8.29,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,137,sell,2025-01-27 20:05:00,2025-01-27 20:35:00,6.0,-1.47,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,138,sell,2025-01-27 20:40:00,2025-01-27 21:10:00,6.0,1.09,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,139,sell,2025-01-27 21:15:00,2025-01-27 21:45:00,6.0,0.36,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,140,buy,2025-01-27 21:50:00,2025-01-27 21:55:00,1.0,-0.56,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,141,sell,2025-01-27 21:55:00,2025-01-28 16:35:00,224.0,-14.61,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,142,buy,2025-01-28 16:35:00,2025-01-28 16:45:00,2.0,-7.57,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,143,sell,2025-01-28 16:45:00,2025-01-28 16:50:00,1.0,-1.85,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,144,buy,2025-01-28 16:50:00,2025-01-28 17:20:00,6.0,17.74,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,145,buy,2025-01-28 17:25:00,2025-01-28 17:55:00,6.0,-2.97,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,146,buy,2025-01-28 18:00:00,2025-01-28 18:30:00,6.0,-5.16,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,147,buy,2025-01-28 18:35:00,2025-01-28 18:55:00,4.0,2.88,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,148,sell,2025-01-28 18:55:00,2025-01-28 19:00:00,1.0,-2.47,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,149,buy,2025-01-28 19:00:00,2025-01-28 19:35:00,7.0,8.33,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,150,buy,2025-01-28 19:55:00,2025-01-28 20:25:00,6.0,1.38,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,151,sell,2025-01-29 16:35:00,2025-01-29 16:40:00,1.0,-0.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,152,buy,2025-01-29 16:40:00,2025-01-29 17:10:00,6.0,0.87,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,153,buy,2025-01-29 17:15:00,2025-01-29 17:45:00,6.0,-6.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,154,buy,2025-01-29 17:50:00,2025-01-29 18:20:00,6.0,-1.35,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,155,buy,2025-01-29 18:25:00,2025-01-29 18:55:00,6.0,-0.6,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,156,buy,2025-01-29 19:00:00,2025-01-29 19:40:00,8.0,3.72,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,157,buy,2025-01-29 19:55:00,2025-01-29 20:05:00,2.0,-11.57,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,158,sell,2025-01-29 20:05:00,2025-01-29 20:10:00,1.0,-7.6,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,159,buy,2025-01-29 20:10:00,2025-01-29 20:15:00,1.0,-0.23,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,160,sell,2025-01-29 20:15:00,2025-01-29 20:20:00,1.0,0.89,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,161,buy,2025-01-29 20:20:00,2025-01-29 20:55:00,7.0,2.88,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,162,buy,2025-01-29 21:00:00,2025-01-29 21:05:00,1.0,-3.26,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,163,sell,2025-01-29 21:05:00,2025-01-29 21:20:00,3.0,2.53,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,164,buy,2025-01-29 21:20:00,2025-01-29 21:25:00,1.0,1.28,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,165,sell,2025-01-29 21:25:00,2025-01-29 21:45:00,4.0,-13.08,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,166,buy,2025-01-29 21:45:00,2025-01-30 16:45:00,228.0,9.53,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,167,buy,2025-01-30 16:50:00,2025-01-30 17:20:00,6.0,-16.33,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,168,buy,2025-01-30 17:25:00,2025-01-30 17:55:00,6.0,-9.22,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,169,buy,2025-01-30 18:00:00,2025-01-30 18:30:00,6.0,8.66,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,170,buy,2025-01-30 18:35:00,2025-01-30 19:05:00,6.0,4.94,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,171,buy,2025-01-30 19:10:00,2025-01-30 19:40:00,6.0,-6.0,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,172,buy,2025-01-30 19:45:00,2025-01-30 20:15:00,6.0,3.27,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,173,buy,2025-01-30 20:25:00,2025-01-30 21:05:00,8.0,2.01,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,174,buy,2025-01-31 17:05:00,2025-01-31 17:35:00,6.0,2.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,175,buy,2025-01-31 17:40:00,2025-01-31 18:25:00,9.0,-0.3,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,176,sell,2025-01-31 20:20:00,2025-01-31 20:50:00,6.0,7.47,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,177,sell,2025-01-31 20:55:00,2025-01-31 21:25:00,6.0,2.88,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,178,buy,2025-01-31 21:25:00,2025-01-31 21:55:00,6.0,-6.56,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,179,buy,2025-01-31 22:00:00,2025-02-03 17:00:00,804.0,-44.37,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,180,buy,2025-02-03 17:05:00,2025-02-03 17:35:00,6.0,19.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,181,buy,2025-02-03 17:40:00,2025-02-03 18:10:00,6.0,5.41,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,182,buy,2025-02-03 18:15:00,2025-02-03 18:45:00,6.0,0.12,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,183,buy,2025-02-03 18:50:00,2025-02-03 19:00:00,2.0,-2.37,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,184,sell,2025-02-03 19:00:00,2025-02-03 19:05:00,1.0,-0.25,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,185,buy,2025-02-03 19:05:00,2025-02-03 19:20:00,3.0,1.98,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,186,sell,2025-02-03 19:20:00,2025-02-03 19:30:00,2.0,1.16,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,187,buy,2025-02-03 19:30:00,2025-02-03 19:50:00,4.0,-1.48,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,188,sell,2025-02-03 19:50:00,2025-02-03 20:05:00,3.0,-2.85,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,189,buy,2025-02-03 20:05:00,2025-02-03 20:35:00,6.0,2.91,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,190,sell,2025-02-03 20:40:00,2025-02-03 20:45:00,1.0,1.46,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,191,buy,2025-02-03 20:45:00,2025-02-03 21:15:00,6.0,8.41,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,192,buy,2025-02-03 21:20:00,2025-02-03 21:50:00,6.0,-0.43,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,193,buy,2025-02-04 16:55:00,2025-02-04 17:25:00,6.0,9.46,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,194,buy,2025-02-04 17:30:00,2025-02-04 18:00:00,6.0,-0.81,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,195,buy,2025-02-04 18:05:00,2025-02-04 18:35:00,6.0,0.51,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,196,buy,2025-02-04 18:45:00,2025-02-04 19:15:00,6.0,-2.05,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,197,buy,2025-02-04 19:20:00,2025-02-04 19:30:00,2.0,-3.81,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,198,sell,2025-02-04 19:30:00,2025-02-04 19:45:00,3.0,-3.62,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,199,buy,2025-02-04 19:45:00,2025-02-04 20:15:00,6.0,0.31,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,200,buy,2025-02-04 20:20:00,2025-02-04 21:15:00,11.0,4.07,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,201,buy,2025-02-05 17:15:00,2025-02-05 17:50:00,7.0,2.34,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,202,buy,2025-02-05 17:55:00,2025-02-05 18:25:00,6.0,-0.62,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,203,buy,2025-02-05 18:30:00,2025-02-05 19:00:00,6.0,8.81,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,204,buy,2025-02-05 19:05:00,2025-02-05 19:35:00,6.0,-3.13,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,205,buy,2025-02-05 19:45:00,2025-02-05 20:15:00,6.0,-0.55,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,206,sell,2025-02-06 17:25:00,2025-02-06 17:30:00,1.0,0.44,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,207,buy,2025-02-06 17:30:00,2025-02-06 18:00:00,6.0,-2.16,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,208,buy,2025-02-06 18:05:00,2025-02-06 18:50:00,9.0,-0.25,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,209,buy,2025-02-06 18:55:00,2025-02-06 19:30:00,7.0,0.11,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,210,sell,2025-02-06 21:35:00,2025-02-06 21:50:00,3.0,-2.9,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,211,buy,2025-02-06 21:50:00,2025-02-06 21:55:00,1.0,0.51,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,212,sell,2025-02-06 21:55:00,2025-02-07 16:35:00,224.0,-18.28,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,213,buy,2025-02-07 16:35:00,2025-02-07 17:05:00,6.0,-19.38,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,214,buy,2025-02-07 17:10:00,2025-02-07 17:15:00,1.0,-6.46,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,215,sell,2025-02-07 17:15:00,2025-02-07 17:20:00,1.0,-2.8,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,216,buy,2025-02-07 17:20:00,2025-02-07 17:40:00,4.0,1.57,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,217,sell,2025-02-07 17:40:00,2025-02-07 17:45:00,1.0,1.12,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,218,buy,2025-02-07 17:45:00,2025-02-07 17:55:00,2.0,-10.4,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,219,sell,2025-02-07 17:55:00,2025-02-07 18:00:00,1.0,-7.56,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,220,buy,2025-02-07 18:00:00,2025-02-07 18:30:03,6.01,-6.7,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,221,buy,2025-02-07 18:35:00,2025-02-07 19:05:00,6.0,-6.31,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,222,buy,2025-02-07 19:10:00,2025-02-07 19:40:00,6.0,0.14,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,223,buy,2025-02-07 19:45:00,2025-02-07 20:15:00,6.0,5.64,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,224,buy,2025-02-07 20:20:00,2025-02-07 20:45:00,5.0,-5.28,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,225,sell,2025-02-07 20:45:00,2025-02-07 20:50:00,1.0,1.76,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,226,buy,2025-02-07 20:50:00,2025-02-07 20:55:00,1.0,-0.86,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,227,sell,2025-02-07 20:55:00,2025-02-07 21:25:00,6.0,4.89,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,228,sell,2025-02-07 21:30:00,2025-02-07 22:00:00,6.0,-3.03,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,229,buy,2025-02-11 16:35:00,2025-02-11 17:10:00,7.0,2.04,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,230,buy,2025-02-11 17:15:00,2025-02-11 17:45:00,6.0,4.81,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,231,buy,2025-02-11 17:50:00,2025-02-11 18:35:00,9.0,-3.25,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,232,buy,2025-02-12 16:35:00,2025-02-12 17:05:00,6.0,2.24,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,233,buy,2025-02-12 17:10:00,2025-02-12 17:40:00,6.0,12.99,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,234,buy,2025-02-12 17:45:00,2025-02-12 18:15:00,6.0,-5.0,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,235,buy,2025-02-12 18:20:00,2025-02-12 18:50:00,6.0,5.01,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,236,buy,2025-02-12 18:55:00,2025-02-12 19:25:00,6.0,4.11,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,237,buy,2025-02-13 16:35:00,2025-02-13 16:40:00,1.0,-8.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,238,sell,2025-02-13 16:40:00,2025-02-13 16:45:00,1.0,-3.27,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,239,buy,2025-02-13 16:45:00,2025-02-13 17:15:00,6.0,4.78,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,240,buy,2025-02-13 17:20:00,2025-02-13 17:50:00,6.0,6.78,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,241,buy,2025-02-13 17:55:00,2025-02-13 18:40:00,9.0,-4.32,early,vol_high,downtrend,adx_gt25,spread_low
